Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
90846445,"Oct 23, 2013, 2:33:43 PM","10/23/2013 Málaga, Andalucía, Spain",Ride,5917,48.13,5917,5917
91023522,"Oct 24, 2013, 12:48:46 PM","10/24/2013 Malaga, Andalusia, Spain",Ride,6794,53.11,6794,6794
91247801,"Oct 25, 2013, 12:37:15 PM","10/25/2013 Málaga, Andalucía, Spain",Ride,2652,21.02,2652,2652
91247802,"Oct 25, 2013, 1:53:51 PM","10/25/2013 Alhaurín El Grande, AL, Spain",Ride,2565,20.57,2565,2565
91436254,"Oct 26, 2013, 12:35:36 PM","10/26/2013 Málaga, Andalucía, Spain",Ride,5882,48.06,5882,5882
91647707,"Oct 27, 2013, 2:46:31 PM","10/27/2013 Málaga, Andalucía, Spain",Ride,9753,72.83,9753,9753
91832115,"Oct 28, 2013, 2:29:35 PM","10/28/2013 Málaga, Andalucía, Spain",Ride,6646,51.35,6646,6627
91846566,"Oct 9, 2013, 4:26:41 PM","10/09/2013 Malaga, Andalusia, Spain",Ride,6777,47.58,6777,6777
91846567,"Oct 7, 2013, 4:31:23 PM","10/07/2013 Málaga, Andalucía, Spain",Ride,6404,48.41,6404,6404
91846568,"Oct 3, 2013, 2:34:05 PM","10/03/2013 Málaga, Andalucía, Spain",Ride,6719,48.62,6719,6719
91846570,"Oct 5, 2013, 12:33:21 PM","10/05/2013 Málaga, Andalucía, Spain",Ride,7293,56.52,7293,7293
91846571,"Oct 10, 2013, 11:10:09 AM","10/10/2013 Málaga, Andalucía, Spain",Ride,7659,57.06,7659,7659
91846573,"Oct 8, 2013, 11:29:35 AM","10/08/2013 Málaga, Andalucía, Spain",Ride,8336,60.46,8336,8336
92026268,"Oct 29, 2013, 4:23:30 PM","10/29/2013 Málaga, Andalucía, Spain",Ride,6104,48.1,6104,6104
92195690,"Oct 30, 2013, 3:06:25 PM","10/30/2013 Málaga, Andalucía, Spain",Ride,5850,48.08,5850,5850
92367656,"Oct 31, 2013, 1:19:40 PM","10/31/2013 Málaga, Andalucía, Spain",Ride,6486,48.7,6486,6486
92545363,"Nov 1, 2013, 12:45:24 PM","11/01/2013 Málaga, AL, Spain",Ride,8029,61.51,8029,8029
92717518,"Nov 2, 2013, 1:26:04 PM","11/02/2013 Málaga, Andalucía, Spain",Ride,7062,52.3,7062,7062
92994086,"Nov 3, 2013, 4:58:46 PM","11/03/2013 Málaga, Andalucía, Spain",Ride,6018,48.58,6018,6018
93197494,"Nov 4, 2013, 5:01:11 PM","11/04/2013 Málaga, Andalucía, Spain",Ride,6097,48.28,6097,6097
93231831,"Nov 28, 2012, 12:44:00 AM","11/28/2012 Málaga, Andalucía, Spain",Run,8136,63.83,8136,8084
93383391,"Nov 5, 2013, 4:09:23 PM","11/05/2013 Málaga, Andalucía, Spain",Ride,7803,58.01,7803,7803
93551099,"Nov 6, 2013, 1:29:36 PM","11/06/2013 Málaga, Andalucía, Spain",Ride,7869,59.82,7869,7869
93721325,"Nov 7, 2013, 12:48:37 PM","11/07/2013 Málaga, Andalucía, Spain",Ride,7064,56.37,7064,7064
93928418,"Nov 8, 2013, 3:45:31 PM","11/08/2013 Málaga, Andalucía, Spain",Ride,2596,17.38,2596,2596
94073050,"Nov 9, 2013, 12:41:07 PM","11/09/2013 Málaga, Andalucía, Spain",Ride,8647,66.89,8647,8647
94297603,"Nov 10, 2013, 12:40:43 PM","11/10/2013 Málaga, Andalucía, Spain",Ride,6236,49.09,6236,6236
94507070,"Nov 11, 2013, 1:14:10 PM","11/11/2013 Málaga, Andalucía, Spain",Ride,615,3.87,615,615
94507085,"Nov 11, 2013, 1:44:44 PM","11/11/2013 Alhaurín De La Torre, AL, Spain",Ride,4028,28.19,4028,4028
94697514,"Nov 12, 2013, 12:40:55 PM","11/12/2013 Málaga, Andalucía, Spain",Ride,10239,75.66,10239,10239
94880997,"Nov 13, 2013, 2:26:58 PM","11/13/2013 Málaga, Andalucía, Spain",Ride,5251,40.51,5251,5251
95038068,"Nov 14, 2013, 12:04:39 PM","11/14/2013 Málaga, Andalucía, Spain",Ride,8091,62.96,8091,8091
95222531,"Nov 15, 2013, 1:47:30 PM","11/15/2013 Málaga, Andalucía, Spain",Ride,5829,47.09,5829,5829
95396345,"Nov 16, 2013, 12:38:37 PM","11/16/2013 Málaga, Andalucía, Spain",Ride,7513,55.2,7513,7513
95648865,"Nov 17, 2013, 1:24:11 PM","11/17/2013 Málaga, Andalucía, Spain",Ride,8067,64.44,8067,8067
95842945,"Nov 18, 2013, 1:32:18 PM","11/18/2013 Málaga, Andalucía, Spain",Ride,5040,39.66,5040,5040
96002213,"Nov 19, 2013, 12:01:04 PM","11/19/2013 Málaga, Andalucía, Spain",Ride,7225,57.51,7225,7225
96176894,"Nov 20, 2013, 12:55:36 PM","11/20/2013 Málaga, Andalucía, Spain",Ride,7481,58.48,7481,7481
96327925,"Nov 21, 2013, 12:27:39 PM","11/21/2013 Málaga, Andalucía, Spain",Ride,7601,61.92,7601,7601
96467198,"Nov 22, 2013, 12:14:54 PM","11/22/2013 Málaga, Andalucía, Spain",Ride,6610,53.16,6610,6610
96626980,"Nov 23, 2013, 11:54:01 AM","11/23/2013 Málaga, Andalucía, Spain",Ride,8147,62.31,8147,8147
96726816,"Jan 15, 2013, 10:57:29 AM","01/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,120,1.03,120,120
96726821,"Jan 22, 2013, 10:01:50 AM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,787,3.9,787,787
96726822,"Jan 5, 2013, 3:01:22 PM","01/05/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2441,14.18,2441,2441
96726823,"Jan 22, 2013, 10:47:52 AM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,470,2.1,470,470
96726824,"Jan 22, 2013, 10:30:15 AM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,489,2.63,489,489
96726826,"Jan 18, 2013, 1:47:16 PM","01/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1461,8.95,1461,1461
96726829,"Jan 17, 2013, 12:25:49 PM","01/17/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2461,14.74,2461,2461
96726830,"Jan 16, 2013, 1:46:51 PM","01/16/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2595,14.76,2595,2595
96726831,"Jan 29, 2013, 7:07:45 PM","01/29/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2549,14.76,2549,2549
96726832,"Jan 15, 2013, 10:59:42 AM","01/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3674,22.68,3674,3674
96726835,"Jan 11, 2013, 9:21:51 AM","01/11/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4535,26.12,4535,4535
96726837,"Jan 12, 2013, 9:53:13 AM","01/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4751,28.6,4751,4751
96726839,"Jan 31, 2013, 11:31:43 AM","01/31/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2670,14.17,2670,2670
96726840,"Jan 30, 2013, 12:05:22 PM","01/30/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2689,15.62,2689,2689
96726841,"Feb 7, 2013, 1:24:18 PM","02/07/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2633,15.61,2633,2633
96726842,"Jan 22, 2013, 12:02:40 PM","01/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3918,23.12,3918,3918
96726844,"Jan 23, 2013, 1:19:47 PM","01/23/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4197,24.95,4197,4197
96726845,"Feb 16, 2013, 4:03:38 PM","02/16/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2425,14.64,2425,2425
96726846,"Jan 7, 2013, 11:21:27 AM","01/07/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6179,36.99,6179,6179
96726848,"Jan 21, 2013, 1:12:52 PM","01/21/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5020,27.94,5020,5020
96726850,"Jan 24, 2013, 1:37:47 PM","01/24/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3153,18.19,3153,3153
96726854,"Jan 20, 2013, 1:44:02 PM","01/20/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6131,31.81,6131,6131
96726855,"Feb 2, 2013, 3:13:21 PM","02/02/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3770,22.85,3770,3770
96726857,"Feb 8, 2013, 2:18:14 PM","02/08/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4541,25.71,4541,4541
96726859,"Feb 1, 2013, 1:20:40 PM","02/01/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6686,38.21,6686,6686
96731225,"Feb 18, 2013, 4:16:56 PM","02/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2728,14.56,2728,2728
96731226,"Feb 22, 2013, 4:58:01 PM","02/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3031,17.45,3031,3031
96731228,"Mar 3, 2013, 3:57:09 PM","03/03/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2564,15.39,2564,2564
96731229,"Feb 25, 2013, 4:12:46 PM","02/25/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3302,21.14,3302,3302
96731230,"Mar 6, 2013, 6:06:36 PM","03/06/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2471,14.27,2471,2471
96731231,"Mar 4, 2013, 2:03:09 PM","03/04/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2496,14.99,2496,2496
96731232,"Feb 23, 2013, 4:56:35 PM","02/23/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3397,20.51,3397,3397
96731233,"Mar 5, 2013, 3:45:14 PM","03/05/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2591,15.17,2591,2591
96731234,"Mar 17, 2013, 2:12:30 PM","03/17/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1390,8.38,1390,1390
96731235,"Feb 20, 2013, 2:37:45 PM","02/20/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4291,24.9,4291,4291
96731236,"Mar 19, 2013, 6:24:21 PM","03/19/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1076,8.11,1076,1076
96731237,"Feb 26, 2013, 4:26:15 PM","02/26/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3587,20.48,3587,3587
96731238,"Mar 7, 2013, 4:47:42 PM","03/07/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3309,19.85,3309,3309
96731239,"Feb 21, 2013, 4:26:07 PM","02/21/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5051,28.75,5051,5051
96731240,"Feb 24, 2013, 4:07:48 PM","02/24/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4425,26.68,4425,4425
96731241,"Mar 13, 2013, 4:30:55 PM","03/13/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2597,15.37,2597,2597
96731243,"Feb 27, 2013, 3:13:20 PM","02/27/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4132,23.89,4132,4132
96731244,"Mar 9, 2013, 7:52:06 AM","03/09/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3928,24.04,3928,3928
96731245,"Mar 21, 2013, 5:01:35 PM","03/21/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2381,14.74,2381,2381
96731246,"Mar 20, 2013, 2:55:30 PM","03/20/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3064,19.88,3064,3064
96731247,"Mar 11, 2013, 9:32:57 AM","03/11/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4047,24.94,4047,4047
96731251,"Mar 15, 2013, 1:01:14 PM","03/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5770,34.61,5770,5770
96731252,"Mar 14, 2013, 3:58:35 PM","03/14/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6051,35.88,6051,6051
96731254,"Mar 16, 2013, 12:00:48 PM","03/16/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5940,35.59,5940,5940
96731277,"Sep 11, 2013, 2:51:01 PM","09/11/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2106,15.78,2106,2106
96731280,"Sep 12, 2013, 1:40:30 PM","09/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3502,24.46,3502,3502
96731282,"Sep 19, 2013, 12:14:39 PM","09/19/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3682,29.29,3682,3682
96731283,"Sep 18, 2013, 3:54:26 PM","09/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3546,24.42,3546,3546
96731285,"Sep 6, 2013, 11:56:31 AM","09/06/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6792,47.81,6792,6792
96731287,"Sep 13, 2013, 12:32:29 PM","09/13/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6863,49.64,6863,6863
96731288,"Sep 14, 2013, 12:37:13 PM","09/14/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6699,47.06,6699,6699
96731293,"Sep 15, 2013, 12:08:54 PM","09/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,8508,60.74,8508,8508
96731294,"Sep 16, 2013, 2:24:52 PM","09/16/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,6564,49.18,6564,6564
96731297,"Sep 17, 2013, 2:18:15 PM","09/17/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,7133,53.09,7133,7133
96732254,"Mar 30, 2013, 12:43:44 PM","03/30/2013 Tampere, Finland, Pirkanmaa, Finland",Run,43,0.01,43,4
96732258,"Mar 22, 2013, 4:54:04 PM","03/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2433,15.04,2433,2433
96732259,"Mar 30, 2013, 12:45:48 PM","03/30/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2350,14.49,2350,2350
96732260,"Apr 4, 2013, 12:22:02 PM","04/04/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1821,8.57,1821,1821
96732262,"Apr 5, 2013, 3:44:01 PM","04/05/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1804,12.09,1804,1804
96732264,"Mar 28, 2013, 2:08:22 PM","03/28/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3517,22,3517,3517
96732265,"Apr 4, 2013, 11:19:35 AM","04/04/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2705,14.64,2705,2639
96732266,"Apr 9, 2013, 1:43:07 PM","04/09/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2312,14.94,2312,2312
96732267,"Apr 10, 2013, 1:42:34 PM","04/10/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2292,15.1,2292,2292
96732268,"Apr 28, 2013, 1:30:58 PM","04/28/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4172,28.13,4172,4172
96732269,"Apr 30, 2013, 9:46:33 AM","04/30/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3856,26.01,3856,3856
96732271,"May 4, 2013, 1:17:18 PM","05/04/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4007,26.29,4007,4007
96732272,"May 24, 2013, 8:45:25 AM","05/24/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2167,16.13,2167,2167
96732273,"May 20, 2013, 4:02:00 PM","05/20/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1912,14.33,1912,1912
96732274,"May 15, 2013, 12:11:40 PM","05/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3979,26.72,3979,3979
96732276,"May 18, 2013, 11:57:22 AM","05/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3825,25.73,3825,3825
96732277,"May 8, 2013, 11:35:27 AM","05/08/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4434,30.39,4434,4434
96732278,"May 19, 2013, 11:17:26 AM","05/19/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4568,31.8,4568,4568
96732279,"May 22, 2013, 11:12:49 AM","05/22/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3918,26.28,3918,3918
96732280,"May 16, 2013, 11:26:51 AM","05/16/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4798,33.79,4798,4798
96732281,"May 21, 2013, 12:46:01 PM","05/21/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4726,31.61,4726,4726
96732282,"May 17, 2013, 10:36:43 AM","05/17/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5225,37.49,5225,5225
96732284,"May 25, 2013, 10:43:34 AM","05/25/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5545,39.81,5545,5545
96732285,"Apr 6, 2013, 12:11:18 PM","04/06/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,8753,55.79,8753,8753
96732287,"May 26, 2013, 9:44:33 AM","05/26/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,8348,57.87,8348,8348
96733099,"May 29, 2013, 12:24:13 PM","05/29/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4229,30.19,4229,4229
96733101,"May 27, 2013, 2:54:34 PM","05/27/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4202,28.95,4202,4202
96733102,"May 31, 2013, 4:44:33 PM","05/31/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3514,22.69,3514,3514
96733103,"Jun 4, 2013, 3:06:11 PM","06/04/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4161,26.88,4161,4161
96733104,"Jun 14, 2013, 5:42:26 PM","06/14/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,1935,14.21,1935,1935
96733105,"May 28, 2013, 12:21:58 PM","05/28/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5045,35.06,5045,5045
96733106,"Jun 11, 2013, 3:28:06 PM","06/11/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3620,27.3,3620,3620
96733107,"Jun 3, 2013, 11:01:51 AM","06/03/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4337,30.11,4337,4337
96733108,"Jun 6, 2013, 11:46:28 AM","06/06/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4011,27.97,4011,4011
96733109,"Jun 1, 2013, 11:31:55 AM","06/01/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5529,37.52,5529,5529
96733111,"Jun 20, 2013, 8:29:50 AM","06/20/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,2437,17.75,2437,2437
96733112,"Jun 10, 2013, 3:56:44 PM","06/10/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4060,30.22,4060,4060
96733113,"Jun 17, 2013, 4:06:29 PM","06/17/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3138,22.58,3138,3138
96733114,"May 30, 2013, 10:43:24 AM","05/30/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5794,40,5794,5794
96733115,"Jun 13, 2013, 9:29:22 AM","06/13/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4330,30.41,4330,4330
96733116,"Jun 12, 2013, 2:53:03 PM","06/12/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4167,30.23,4167,4167
96733117,"Jun 9, 2013, 12:41:20 PM","06/09/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4772,33.24,4772,4772
96733120,"Jun 15, 2013, 7:07:29 AM","06/15/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3643,25.95,3643,3643
96733122,"Jun 19, 2013, 5:11:27 PM","06/19/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,3106,22.31,3106,3106
96733123,"Jun 2, 2013, 11:10:25 AM","06/02/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5963,39.28,5963,5963
96733124,"Jun 7, 2013, 2:08:48 PM","06/07/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5859,42.04,5859,5859
96733126,"Jun 8, 2013, 12:32:38 PM","06/08/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6496,48.04,6496,6496
96733128,"Jun 24, 2013, 9:40:44 AM","06/24/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4526,32.84,4526,4526
96733130,"Jun 19, 2013, 11:44:45 AM","06/19/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5177,37.4,5177,5177
96733133,"Jun 18, 2013, 11:44:38 AM","06/18/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,5822,42.43,5822,5822
96735429,"Aug 8, 2013, 4:02:48 PM","08/08/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,656,4.23,656,656
96735434,"Aug 10, 2013, 12:43:56 PM","08/10/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3701,27.31,3701,3701
96735436,"Aug 9, 2013, 4:12:48 PM","08/09/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5072,36.19,5072,5072
96735437,"Aug 5, 2013, 4:39:52 PM","08/05/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5320,38.65,5320,5320
96735438,"Aug 4, 2013, 11:54:25 AM","08/04/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6206,43.91,6206,6206
96735439,"Aug 3, 2013, 10:29:48 AM","08/03/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,7366,52.3,7366,7366
96735443,"Aug 6, 2013, 12:24:43 PM","08/06/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,7483,50.55,7483,7483
96735447,"Aug 7, 2013, 10:38:14 AM","08/07/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,8156,55.44,8156,8156
96736168,"Jun 26, 2013, 2:53:25 PM","06/26/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3709,23.85,3709,3709
96736172,"Jun 25, 2013, 9:36:45 AM","06/25/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6883,48.42,6883,6883
96736177,"Jun 26, 2013, 9:03:24 AM","06/26/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6710,46.37,6710,6710
96736178,"Jul 2, 2013, 3:41:24 PM","07/02/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3520,25.42,3520,3520
96736180,"Jul 6, 2013, 12:02:10 PM","07/06/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3789,25.43,3789,3789
96736181,"Jul 5, 2013, 1:43:30 PM","07/05/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4520,30.69,4520,4520
96736183,"Jun 27, 2013, 10:15:14 AM","06/27/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,6816,46.91,6816,6816
96736184,"Jun 30, 2013, 10:12:39 AM","06/30/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5493,38.82,5493,5493
96736187,"Jun 28, 2013, 1:08:12 PM","06/28/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5783,40.53,5783,5783
96736192,"Jun 29, 2013, 11:12:36 AM","06/29/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,7592,54.24,7592,7592
96737131,"Jul 23, 2013, 3:15:12 PM","07/23/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3418,25.07,3418,3418
96737132,"Jul 10, 2013, 4:24:13 PM","07/10/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4185,30.14,4185,4185
96737133,"Jul 9, 2013, 11:07:09 AM","07/09/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5043,35.67,5043,5043
96737135,"Jul 8, 2013, 3:41:12 PM","07/08/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,5494,39.07,5494,5494
96737136,"Jul 24, 2013, 12:59:25 PM","07/24/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4184,30.22,4184,4184
96737137,"Jul 20, 2013, 2:49:49 PM","07/20/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,4387,29.79,4387,4387
96737139,"Jul 12, 2013, 10:08:29 AM","07/12/2013 Tampere, Finland, Pirkanmaa, Finland",Ride,4478,31.56,4478,4478
96737140,"Jul 29, 2013, 12:38:06 PM","07/29/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3607,27.14,3607,3607
96737141,"Jul 30, 2013, 9:46:07 AM","07/30/2013 Kuopio, Finland, Northern Savonia, Finland",Ride,3434,24.75,3434,3434
